,Topic,Words,Frequency,Timestamp
249,93,"dienstleistungszentrum, verliert, wasser, stadtgemeinde, waldstetter",1,2014-12-10 05:43:26.400000+00:00
250,117,"spd, landkreis, suedliches, ostbelgien, glut",1,2014-12-10 05:43:26.400000+00:00
251,129,"wesereinzugsgebiet, hells, angels, anstiege, sauer",2,2014-12-10 05:43:26.400000+00:00
252,169,"grade, wetter, dickopsbach, vierzig, kreisstraßen",1,2014-12-10 05:43:26.400000+00:00
253,194,"kinderleichen, beleidigt, regionen, lockdown, rassismus",1,2014-12-10 05:43:26.400000+00:00
254,200,"geldschwemme, spd, hubschrauberrettungen, wasseraufbereitung, millionenschaden",1,2014-12-10 05:43:26.400000+00:00
255,223,"nordhessen, stadtgemeinde, trafostation, stahlbeton, untereisersheim",1,2014-12-10 05:43:26.400000+00:00
256,235,"surfbrett, lahn, wakeboarder, extremsport, archiv",1,2014-12-10 05:43:26.400000+00:00
257,242,"stromleitung, raketen, grenzueberschreitung, gueterzuegen, saudi",1,2014-12-10 05:43:26.400000+00:00
258,246,"terror, gelernt, schlimmer, hydrometeorologe, costa",1,2014-12-10 05:43:26.400000+00:00
259,-1,"zivilisation, genuss, veranlasste, initiativen, vernichtung",9,2014-12-16 07:09:57.600000+00:00
260,8,"berliner, bayerischer, deutschlands, westdeutschland, sueddeutsche",1,2014-12-16 07:09:57.600000+00:00
261,31,"praezise, blubb, kaiserbruecke, elbufer, margretenhaun",1,2014-12-16 07:09:57.600000+00:00
262,32,"nikolaustag, katholische, stunde, patent, aussehen",1,2014-12-16 07:09:57.600000+00:00
263,33,"draußen, sommer, regenmenge, unwettergefahr, quadratmeter",1,2014-12-16 07:09:57.600000+00:00
264,54,"stadt, hochwasser, befoerdert, prinzipiell, dramatik",1,2014-12-16 07:09:57.600000+00:00
265,61,"hertha, tor, opern, schwarzwaelder, thalkirchner",1,2014-12-16 07:09:57.600000+00:00
266,63,"feuerwehren, feuerwehrschule, huegelhelden, dyksterhusen, fw",1,2014-12-16 07:09:57.600000+00:00
267,101,"moeoeoeoewen, hype, wettervorhersage, warm, heftiger",1,2014-12-16 07:09:57.600000+00:00
268,136,"fdb, traditionself, fail, ksc, ortbundestagswahl",1,2014-12-16 07:09:57.600000+00:00
269,153,"sportstaetten, millionen, euro, betrogen, landesregierung",1,2014-12-16 07:09:57.600000+00:00
270,158,"norderney, kachelmannwetter, hessische, vergleichen, tieflagen",1,2014-12-16 07:09:57.600000+00:00
271,169,"shietwetter, landungsbruecken, dickopsbach, vierzig, umweltamtes",1,2014-12-16 07:09:57.600000+00:00
272,254,"rahmenrichtlinie, gewaesserschutz, wasser, data, garantiert",1,2014-12-16 07:09:57.600000+00:00
273,287,"wasser, strandperle, fischbecker, fischmarktes, gerdhachmann",1,2014-12-16 07:09:57.600000+00:00
274,296,"niedrigwasser, wae, laufwasserkraftwerke, verwaltungsstadt, starkregenereigniss",1,2014-12-16 07:09:57.600000+00:00
275,340,"fischmarkt, orkanfelix, geburtenrekord, marktschreier, roughity",1,2014-12-16 07:09:57.600000+00:00
276,357,"gedenkfeier, posching, walls, gum, goldbecker",1,2014-12-16 07:09:57.600000+00:00
277,416,"regnerischen, wetters, alarmierend, datenlage, genesis",1,2014-12-16 07:09:57.600000+00:00
278,-1,"landwehr, rueckstand, norddeutschen, wanderweg, gewaessern",15,2014-12-22 08:36:28.800000+00:00
279,2,"kanonenschuesse, steigt, krankheitserregern, ortwarnung, bauingenieure",1,2014-12-22 08:36:28.800000+00:00
280,6,"noah, sandsaeckle, amsterdam, indedurchbruch, trailrunning",1,2014-12-22 08:36:28.800000+00:00
281,7,"mellingstedt, fotos, katastrophenschutz, reserve, vermis",1,2014-12-22 08:36:28.800000+00:00
282,8,"norddeutschen, bilder, berliner, bayerischer, deutschlands",2,2014-12-22 08:36:28.800000+00:00
283,9,"kommunen, pflegearbeiten, hilfeleistung, pizzakarton, obdachlosen",1,2014-12-22 08:36:28.800000+00:00
284,10,"kanonen, warnung, polizeiinspektion, pluenderungsversuchen, polizeistaat",1,2014-12-22 08:36:28.800000+00:00
285,11,"feuerwehrsprecher, mellingstedt, lemsahl, sirenenalarm, alarmsystem",2,2014-12-22 08:36:28.800000+00:00
286,14,"erdgas, station, stadtgemeinde, duschen, unwetters",1,2014-12-22 08:36:28.800000+00:00
287,15,"chemnitzstraße, haltestelle, verkehrsbehinderungen, bsverkehr, verkehrschaos",1,2014-12-22 08:36:28.800000+00:00
288,21,"podcast, mitte, liveblog, newsblog, blogtraffic",1,2014-12-22 08:36:28.800000+00:00
289,27,"deichlaeufer, straßensperren, sinken, stadtgemeinde, traktor",1,2014-12-22 08:36:28.800000+00:00
290,32,"wands, gewaessern, patent, wasserburg, leichenfahl",1,2014-12-22 08:36:28.800000+00:00
291,37,"weihnachtsfest, wellenbad, fessenheim, worry, thissachs",1,2014-12-22 08:36:28.800000+00:00
292,42,"hegering, landesprogramm, stadt, eglv, miniatur",1,2014-12-22 08:36:28.800000+00:00
293,80,"gedenkfeiern, wintereinbruch, tsunami, html, montagnachmittag",1,2014-12-22 08:36:28.800000+00:00
294,86,"stadt, norderney, saisonvorbereitung, braunkohleabbau, blossen",1,2014-12-22 08:36:28.800000+00:00
295,92,"pumpt, regen, wasser, stadtgemeinde, sommerdeich",1,2014-12-22 08:36:28.800000+00:00
296,102,"gewaessern, regenfaelle, riskante, symbolisieren, baugrube",1,2014-12-22 08:36:28.800000+00:00
297,145,"feiern, dankeschoen, familien, stadtgemeinde, amoebenpolonaise",1,2014-12-22 08:36:28.800000+00:00
298,155,"deutschlandradio, sendeschluss, belg, donnerstagmittag, webstream",3,2014-12-22 08:36:28.800000+00:00
299,169,"haus, stadtgemeinde, dickopsbach, feldstueck, vierzig",1,2014-12-22 08:36:28.800000+00:00
300,170,"mellingstedt, fotos, feuerwehr, runningtrack, meteorology",1,2014-12-22 08:36:28.800000+00:00
301,203,"stadt, hochwasser, cellos, dankemerkel, kasselberg",1,2014-12-22 08:36:28.800000+00:00
302,205,"laufen, elbe, regen, winterlichen, facetten",1,2014-12-22 08:36:28.800000+00:00
303,232,"pressemitteilung, forschungsteam, riessen, fahrlaessigkeit, psalm",1,2014-12-22 08:36:28.800000+00:00
304,288,"weihnachtserlebnis, regenpeitsche, schneller, pooth, faehrpavillion",1,2014-12-22 08:36:28.800000+00:00
305,341,"boellerschuesse, ortboeen, deilbachhammer, bismarckbruecke, hanau",1,2014-12-22 08:36:28.800000+00:00
306,352,"mutuals, intensitaet, flussserie, nordafrika, floristikgeschaeftes",1,2014-12-22 08:36:28.800000+00:00
307,431,"norddeutschen, entspannt, topf, steigt, todesopfer",1,2014-12-22 08:36:28.800000+00:00
308,444,"norddeutschen, klassen, bayerischer, deutschen, sueddeutschland",14,2014-12-22 08:36:28.800000+00:00
309,-1,"andernorts, start, feuerwehr, stadt, hochwasser",2,2014-12-28 10:03:00+00:00
310,28,"fernsehen, chaos, sturm, wetter, glaetteunfaelle",3,2014-12-28 10:03:00+00:00
311,42,"elbe, hegering, stadt, landesprogramm, eglv",1,2014-12-28 10:03:00+00:00
312,53,"wetterfeste, reeperbahn, touristen, wind, biomuell",1,2014-12-28 10:03:00+00:00
313,87,"entwicklungshilfe, aerztin, steigende, grund, volkshilfe",1,2014-12-28 10:03:00+00:00
314,98,"lokale, elbe, amp, kirchenaustritten, win",1,2014-12-28 10:03:00+00:00
315,160,"schwarzen, bestraft, rollyourboat, redynamisierung, ortentwuerfe",1,2014-12-28 10:03:00+00:00
316,162,"picknick, sturm, regen, wetter, floßfahrt",1,2014-12-28 10:03:00+00:00
317,174,"schlammlawinen, stellv, lebensgefaehrte, hoppe, christkindlmarkt",1,2014-12-28 10:03:00+00:00
318,239,"radisson, blauen, himmel, januar, arbre",1,2014-12-28 10:03:00+00:00
319,340,"fischmarkt, orkanfelix, marktschreier, roughity, geburtenrekord",1,2014-12-28 10:03:00+00:00
320,-1,"landseite, nrwz, brandungszone, beermann, achterbahnfahrt",36,2015-01-03 11:29:31.200000+00:00
321,2,"zunehmender, sturmtiefs, sandsaecke, krankheitserregern, warnung",5,2015-01-03 11:29:31.200000+00:00
322,5,"sturmwarnung, prognostiziert, frankfurtammain, meteorologe, orkanboeen",8,2015-01-03 11:29:31.200000+00:00
323,6,"nationalgalerie, kraftwerk, mensch, sandsaeckle, fuechtet",1,2015-01-03 11:29:31.200000+00:00
324,7,"blog, katastrophenschutz, stadt, reserve, vermis",1,2015-01-03 11:29:31.200000+00:00
325,8,"bayerischer, zahlreiche, schnee, deutschlands, westdeutschland",4,2015-01-03 11:29:31.200000+00:00
326,12,"twitter, bilder, landkreis, headline, nachrichtenagentur",1,2015-01-03 11:29:31.200000+00:00
327,16,"news, fotografieren, stadt, geschossen, innenausschuss",1,2015-01-03 11:29:31.200000+00:00
328,18,"geschichte, hoffentlich, online, twitterhilft, servicetweet",8,2015-01-03 11:29:31.200000+00:00
329,19,"stadtgemeinde, psyche, chaos, jubilaeen, angstgegner",1,2015-01-03 11:29:31.200000+00:00
330,21,"mobilejournalism, stadtgemeinde, liveblog, newsblog, podcast",1,2015-01-03 11:29:31.200000+00:00
331,28,"schneeschmelze, schneechaos, schneit, schmelzen, tauwetterbedingtes",8,2015-01-03 11:29:31.200000+00:00
332,30,"forum, orkanboeen, versicherungen, psychosozialer, nationaler",1,2015-01-03 11:29:31.200000+00:00
333,31,"praezise, kaiserbruecke, elbufer, surreales, leerpumpen",1,2015-01-03 11:29:31.200000+00:00
334,33,"regen, sommer, regenmenge, gewitterstreifen, unwettergefahr",1,2015-01-03 11:29:31.200000+00:00
335,46,"unwetterwarnung, sturm, bezirk, pegelmax, mulde",1,2015-01-03 11:29:31.200000+00:00
336,56,"gesichtet, mt, regnen, haie, winters",1,2015-01-03 11:29:31.200000+00:00
337,67,"nachrichten, openstreetmap, fynn, naturgutophoven, farmsen",1,2015-01-03 11:29:31.200000+00:00
338,74,"regenfaell, sturm, erwartet, regen, feuerwehr",2,2015-01-03 11:29:31.200000+00:00
339,76,"unterfuehrung, schneeschmelze, mosel, ortufern, standup",1,2015-01-03 11:29:31.200000+00:00
340,81,"up, rheinstraße, klettert, ploetzlichen, aufklaerungsflug",1,2015-01-03 11:29:31.200000+00:00
341,89,"fueße, tauwetter, starkniederschlaege, startschuss, spielzeugeier",1,2015-01-03 11:29:31.200000+00:00
342,101,"mix, warm, wochenende, regen, hype",2,2015-01-03 11:29:31.200000+00:00
343,102,"papier, liegestuhl, riskante, ausnahmen, symbolisieren",1,2015-01-03 11:29:31.200000+00:00
344,125,"bildern, instagram, facebook, google, falschmeldungen",1,2015-01-03 11:29:31.200000+00:00
345,126,"catsabddogs, kaninchen, tierschutzverein, ahrweiler, charity",1,2015-01-03 11:29:31.200000+00:00
346,136,"traditionself, fail, enkelin, nordoststau, mittelalter",1,2015-01-03 11:29:31.200000+00:00
347,147,"orkanboeen, radio, unvorstellbare, katastrophentourismus, spendenko",1,2015-01-03 11:29:31.200000+00:00
348,150,"schifffahrtssperre, seismoblog, schiffsverkehr, schneeschmelze, freystr",5,2015-01-03 11:29:31.200000+00:00
349,163,"fast, stadtgemeinde, frieren, schlittschuhen, fahrzeughalle",1,2015-01-03 11:29:31.200000+00:00
350,193,"stadtgemeinde, parkhaus, faehrstelle, westliches, vorabinfo",1,2015-01-03 11:29:31.200000+00:00
351,209,"sturm, streamen, flaechenbr, kreuzstraße, murgtal",2,2015-01-03 11:29:31.200000+00:00
352,223,"untereisersheim, nh, trafostation, laschetruecktritt, longexposure",1,2015-01-03 11:29:31.200000+00:00
353,224,"hochdruckwetter, stadtgemeinde, durchflussverhaeltnissen, altenhafen, fußgaengerweg",1,2015-01-03 11:29:31.200000+00:00
354,234,"globalitaet, studenten, risk, monitoring, score",1,2015-01-03 11:29:31.200000+00:00
355,284,"wochenende, hose, ubahn, landkreisbautzen, fcblfc",1,2015-01-03 11:29:31.200000+00:00
356,287,"fischauktionshalle, strandperle, gerdhachmann, fischmarktes, lgv",1,2015-01-03 11:29:31.200000+00:00
357,295,"regenfaellen, tauwetter, nils, ooooooop, dragons",1,2015-01-03 11:29:31.200000+00:00
358,299,"wind, regen, montagmorgen, grundguetiger, wasfuereinwetter",1,2015-01-03 11:29:31.200000+00:00
359,300,"sturmwarnungen, elon, vorhergesagt, versagen, warnsystem",1,2015-01-03 11:29:31.200000+00:00
360,325,"elon, sturm, zentraleuropa, sportstadium, niederwasser",1,2015-01-03 11:29:31.200000+00:00
361,336,"wappnet, orkan, wochenende, sturm, panorama",8,2015-01-03 11:29:31.200000+00:00
362,340,"sanktpauli, elonhh, fischmarkt, sturm, faengen",3,2015-01-03 11:29:31.200000+00:00
363,348,"schnee, schiffbilderde, wegschwemmt, holzhaus, herbstsonne",1,2015-01-03 11:29:31.200000+00:00
364,358,"zweifeln, firmengelaende, renatuierung, laschethatversagt, bastarde",1,2015-01-03 11:29:31.200000+00:00
365,369,"drohendes, tendenz, wettervorhersagemodelle, ausverkauftes, konstruktion",1,2015-01-03 11:29:31.200000+00:00
366,394,"dillweißenstein, trees, frost, river, nature",1,2015-01-03 11:29:31.200000+00:00
367,398,"orkane, regionen, vandalismus, latestagecapitalism, redaktionsstandorten",1,2015-01-03 11:29:31.200000+00:00
368,432,"sandsackabfuellanlagen, vulk, innpromenade, schokoladenmuseum, normalmodus",2,2015-01-03 11:29:31.200000+00:00
369,435,"elonhh, fischauktionshalle, fischmarkt, bisschenwasser, ausschlafen",3,2015-01-03 11:29:31.200000+00:00
370,473,"sandsackabfuellanlagen, kaiserslautern, derfotokrieger, orthafen, sonntagsspaziergang",1,2015-01-03 11:29:31.200000+00:00
371,-1,"elon, wetterfrosch, karrikaturen, schutzmaßn, hindernislauf",51,2015-01-09 12:56:02.400000+00:00
372,2,"stadt, hochwasser, krankheitserregern, bauingenieure, forschungsprojekt",1,2015-01-09 12:56:02.400000+00:00
373,3,"grenzen, metern, rheinpegel, normalerweise, zurueckgeht",1,2015-01-09 12:56:02.400000+00:00
374,4,"denaturierung, renaturierung, glueck, leegebruch, starkniederschlaege",3,2015-01-09 12:56:02.400000+00:00
375,6,"schutzmarke, morgen, sandsaeckle, muesli, amsterdam",1,2015-01-09 12:56:02.400000+00:00
376,11,"alarmstufe, elbpegels, fahrplan, faschingsschwimmen, sedimentmanagement",21,2015-01-09 12:56:02.400000+00:00
377,15,"blockieren, bahnunterfuehrung, straßen, verkehrsbehinderungen, bsverkehr",2,2015-01-09 12:56:02.400000+00:00
378,17,"rudern, wind, rech, normalpegels, saxonswitzerland",1,2015-01-09 12:56:02.400000+00:00
379,22,"wetter, landkreis, verlor, griese, waves",1,2015-01-09 12:56:02.400000+00:00
380,28,"bischenwind, berg, kleiner, hotel, wind",2,2015-01-09 12:56:02.400000+00:00
381,31,"wirbelten, elon, praezise, kaiserbruecke, margretenhaun",1,2015-01-09 12:56:02.400000+00:00
382,32,"oberfraenkischen, kalt, land, patent, aussehen",5,2015-01-09 12:56:02.400000+00:00
383,38,"fischmarkt, autofahrer, fahrzeuge, wasser, radfahrerin",4,2015-01-09 12:56:02.400000+00:00
384,45,"liebe, sturm, svg, steilufer, ortrhein",4,2015-01-09 12:56:02.400000+00:00
385,50,"fischauktionshalle, stunden, nk, offiziell, januar",1,2015-01-09 12:56:02.400000+00:00
386,54,"rettesichwerkann, ohwe, doppel, pyramide, grizzlys",1,2015-01-09 12:56:02.400000+00:00
387,56,"schnappschuesse, lokalkompass, winters, suchen, freitagmittag",1,2015-01-09 12:56:02.400000+00:00
388,64,"stadt, landesstiftung, flensburger, kirchgemeinden, kreiseuskirchen",1,2015-01-09 12:56:02.400000+00:00
389,68,"auto, fischmarkt, feuerwehr, wasser, finanziert",1,2015-01-09 12:56:02.400000+00:00
390,70,"way, love, tag, best, uclfinal",1,2015-01-09 12:56:02.400000+00:00
391,82,"stadt, kajak, hochwasser, schiffsansammlung, ruderboot",1,2015-01-09 12:56:02.400000+00:00
392,84,"wasserstandsmeldung, orkan, fallen, steigerungen, pisse",2,2015-01-09 12:56:02.400000+00:00
393,92,"elon, tv, panorama, meter, drei",2,2015-01-09 12:56:02.400000+00:00
394,93,"freiwillige, waldstetter, dschungelcamp, boykottiere, dienstleistungszentrum",1,2015-01-09 12:56:02.400000+00:00
395,102,"friedhof, umleitung, gesperrt, baugrube, seelenlosen",1,2015-01-09 12:56:02.400000+00:00
396,109,"beeindruckend, fischauktionshalle, stunden, ddbnetzwerk, weggejagt",1,2015-01-09 12:56:02.400000+00:00
397,121,"orkan, freizeitpark, mud, landeplatz, poetryforfuture",1,2015-01-09 12:56:02.400000+00:00
398,139,"situation, video, virals, funny, nonstopnews",1,2015-01-09 12:56:02.400000+00:00
399,141,"fischauktionshalle, polizei, feuerwehr, megafon, technisches",1,2015-01-09 12:56:02.400000+00:00
400,149,"wall, neujahrsempfang, kavoma, jugendlicher, jahrhundertkatastrophe",1,2015-01-09 12:56:02.400000+00:00
401,152,"villafohrde, orangerie, stinkt, november, kommt",2,2015-01-09 12:56:02.400000+00:00
402,155,"kulthits, deutschlandradio, unserradio, sendeschluss, belg",1,2015-01-09 12:56:02.400000+00:00
403,160,"plassenburg, lokalkompass, winters, sturmschaeden, dafuer",2,2015-01-09 12:56:02.400000+00:00
404,163,"garten, universalgelehrte, tangermuende, haemerten, einzureisen",1,2015-01-09 12:56:02.400000+00:00
405,169,"schiffsbruecke, wuppermuendung, dickopsbach, vierzig, rathausbalkon",1,2015-01-09 12:56:02.400000+00:00
406,171,"fischauktionshalle, zuhause, elbe, fujixpro, friseurmeister",1,2015-01-09 12:56:02.400000+00:00
407,174,"donnerstagmorgen, landkreis, ortsspitze, schlammlawinen, hoppe",1,2015-01-09 12:56:02.400000+00:00
408,191,"tiefstpunkt, halben, gestiegen, gemessene, rheins",1,2015-01-09 12:56:02.400000+00:00
409,192,"ortschaeden, community, dramaturgenleben, kindertag, klenzepark",1,2015-01-09 12:56:02.400000+00:00
410,205,"vorlaeufigen, stagniert, kurze, elon, meter",2,2015-01-09 12:56:02.400000+00:00
411,222,"flusssystemuebergreifendes, muhlack, amtneuhaus, schutzkonzeptes, wasserbarrieren",1,2015-01-09 12:56:02.400000+00:00
412,224,"bereits, surferwellen, altenhafen, hochdruckwetter, hagelschaden",1,2015-01-09 12:56:02.400000+00:00
413,228,"fischauktionshalle, arbeit, stunden, sirenenwarnung, projektgruppe",1,2015-01-09 12:56:02.400000+00:00
414,232,"forschungsteam, obm, warndienst, zurueckgeschickt, psalm",3,2015-01-09 12:56:02.400000+00:00
415,252,"windstill, fuehl, biblische, greenpeace, farb",1,2015-01-09 12:56:02.400000+00:00
416,272,"lnw, dpa, bienwaldbahn, wassermenge, kulmbach",1,2015-01-09 12:56:02.400000+00:00
417,281,"verhindert, mediathek, plottwist, bildaufnahmen, videoclip",1,2015-01-09 12:56:02.400000+00:00
418,282,"regierungsanalyse, kanzlerkandidat, veranstaltungen, lobbyist, opblitzkrieg",2,2015-01-09 12:56:02.400000+00:00
419,287,"niedriger, fischmarkt, sturm, wasser, benjamin",4,2015-01-09 12:56:02.400000+00:00
420,309,"schwarzbraunerosten, sari, patriotisch, lipinski, ortm",1,2015-01-09 12:56:02.400000+00:00
421,310,"ortseingang, eifelort, verbinde, sassoli, schulschließungen",1,2015-01-09 12:56:02.400000+00:00
422,318,"schwimmwesten, freilichtbuehne, stadtverbandes, geographic, mangrovenwaelder",1,2015-01-09 12:56:02.400000+00:00
423,328,"regierungsanalyse, newsticker, warnt, free, telekom",1,2015-01-09 12:56:02.400000+00:00
424,336,"wappnet, orkan, wochenende, sturm, mobilitaetswende",1,2015-01-09 12:56:02.400000+00:00
425,340,"orkanfelix, roughity, fangfrisch, marktschreier, fischmarkt",4,2015-01-09 12:56:02.400000+00:00
426,342,"wasser, ego, fucking, ersterweltkrieg, marktes",1,2015-01-09 12:56:02.400000+00:00
427,414,"normal, meter, begrenztes, zerowaste, luftmassenaenderung",1,2015-01-09 12:56:02.400000+00:00
428,417,"schiffsbruecke, geschlossen, militaerischen, diskreditieren, breaking",2,2015-01-09 12:56:02.400000+00:00
429,418,"elbstr, große, ellerbachbruecke, hochleistungspumpen, wipse",2,2015-01-09 12:56:02.400000+00:00
430,424,"optisch, elon, sturm, weihnachts, pflanzenboerse",1,2015-01-09 12:56:02.400000+00:00
431,429,"faehre, landkreis, gallier, kriegsgebiete, abnimmt",1,2015-01-09 12:56:02.400000+00:00
432,435,"fischmarkt, morgen, fischauktionshalle, bisschenwasser, elonhh",1,2015-01-09 12:56:02.400000+00:00
433,441,"st, elbe, swistall, verhaftet, lastenfahrrad",1,2015-01-09 12:56:02.400000+00:00
434,460,"brrr, stuermisch, elon, foto, sturm",2,2015-01-09 12:56:02.400000+00:00
435,-1,"feuerschutzausschuss, sitzung, garden, rechtaufstadt, berufsschule",7,2015-01-15 14:22:33.600000+00:00
436,10,"polizei, polizeiinspektion, pluenderungsversuchen, polizeistaat, polizeipraesidiums",1,2015-01-15 14:22:33.600000+00:00
437,25,"opernhaus, landkreis, pfarrstraße, rums, otter",1,2015-01-15 14:22:33.600000+00:00
438,37,"fuerstbisch, wellenbad, fessenheim, worry, broco",2,2015-01-15 14:22:33.600000+00:00
439,44,"endspurt, schule, hubschraubereinsatz, gymnich, milliardenschaden",1,2015-01-15 14:22:33.600000+00:00
440,61,"opern, geoeffnet, news, schwarzwaelder, thalkirchner",2,2015-01-15 14:22:33.600000+00:00
441,64,"wasserbillig, stadtgemeinde, landesstiftung, kirchgemeinden, vatican",1,2015-01-15 14:22:33.600000+00:00
